"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP2_20240828_BATCH_0001.csv","FI-HCI-01129526","FI-HCI-01129527"
"data/Connection/CP2_20240828_BATCH_0001.csv","NULL","FI-HCI-01129414"
"data/Connection/CP2_20240828_BATCH_0001.csv","NULL","FI-HCI-00999491"
"data/Connection/CP2_20240828_BATCH_0001.csv","NULL","FI-HCI-00999153"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01131981","FI-HCI-01131981"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01131862"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01131876"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01131902"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01132086"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01133863","FI-HCI-01133863"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01133747"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01134545"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01134416","FI-HCI-01134416"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01134416","FI-HCI-01134417"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01134280"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01140025","FI-HCI-01140025"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01134909"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01134735"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01134752"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01133581","FI-HCI-01133581"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01133560","FI-HCI-01133560"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01133933","FI-HCI-01133933"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01140245","FI-HCI-01140245"
"data/Connection/CP2_20240902_BATCH_0001.csv","FI-HCI-01140247","FI-HCI-01140247"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01140594"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01140641"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01141504"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01141239"
"data/Connection/CP2_20240902_BATCH_0001.csv","NULL","FI-HCI-01140781"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142715"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142192"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142203"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142230"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142235"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01142081"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143473"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143491"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143492"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143495"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144072"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01144083","FI-HCI-01144082"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01144083","FI-HCI-01144085"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144008"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143926"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01150004","FI-HCI-01150004"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143859"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01143705"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144226"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144227"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144239"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01144250"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01144205","FI-HCI-01144204"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01150396","FI-HCI-01150395"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01151650","FI-HCI-01151650"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01151410","FI-HCI-01151410"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01151980"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01151922"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01151841","FI-HCI-01151841"
"data/Connection/CP2_20240903_BATCH_0001.csv","FI-HCI-01150396","FI-HCI-01150396"
"data/Connection/CP2_20240903_BATCH_0001.csv","NULL","FI-HCI-01151047"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01185611"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01185578"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186332"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186358"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186378"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186309"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186239"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186757"
"data/Connection/CP2_20240909_BATCH_0001.csv","FI-HCI-01185407","FI-HCI-01185407"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187042"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187046"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187047"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187049"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186877"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186878"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186882"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186884"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186885"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186897"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01186916"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187456"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01188479"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187175"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01187642"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01188937"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01189406"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01189957"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01189964"
"data/Connection/CP2_20240909_BATCH_0001.csv","NULL","FI-HCI-01189660"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01197573"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01197576"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01197585"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01198138"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01196967"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01196187"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01196008"
"data/Connection/CP2_20240910_BATCH_0001.csv","NULL","FI-HCI-01196010"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01206612"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01206670"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01206966"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01208748"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01208645"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01208647"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01215054"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01210000"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01209746"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01208890"
"data/Connection/CP2_20240911_BATCH_0001.csv","NULL","FI-HCI-01208917"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01216320"
"data/Connection/CP2_20240912_BATCH_0001.csv","FI-HCI-01215948","FI-HCI-01215948"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01215755"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01217264"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01217964"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01218940"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01218954"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01219495"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01225019"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01218896"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01218899"
"data/Connection/CP2_20240912_BATCH_0001.csv","NULL","FI-HCI-01219350"
"data/Connection/CP2_20240913_BATCH_0001.csv","FI-HCI-01226390","FI-HCI-01226390"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226249"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226250"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226258"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226266"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226280"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226131"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01226159"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01225661"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01225700"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01225406"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228322"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228190"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228201"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228427"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228343"
"data/Connection/CP2_20240913_BATCH_0001.csv","FI-HCI-01227565","FI-HCI-01227565"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228764"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01228633"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229234"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229242"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229247"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229249"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229760"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01235397"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229018"
"data/Connection/CP2_20240913_BATCH_0001.csv","NULL","FI-HCI-01229533"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01235460"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01235464"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01235664"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01235606"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01245550","FI-HCI-01245550"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245644"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245415"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245461"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245476"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245479"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245529"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245546"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01246385","FI-HCI-01246383"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246336"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246350"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01246115","FI-HCI-01246114"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246019"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01246029","FI-HCI-01246029"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246698"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246725"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246562"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246580"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246587"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246629"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246654"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01246671"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01246579","FI-HCI-01246580"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01245550","FI-HCI-01245546"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245252"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245851"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245933"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245940"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245714"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245752"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01245775"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01238847","FI-HCI-01238842"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01238847","FI-HCI-01238848"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01238957","FI-HCI-01238957"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01238761","FI-HCI-01238762"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01239458"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01236999","FI-HCI-01236999"
"data/Connection/CP2_20240916_BATCH_0001.csv","FI-HCI-01237676","FI-HCI-01237674"
"data/Connection/CP2_20240916_BATCH_0001.csv","NULL","FI-HCI-01237574"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FIAF-00000034"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FIAF-00000052"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001216","FIAF-00001215"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FIAF-00002007"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FIAF-00001892"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001846","FIAF-00001846"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01247520","FI-HCI-01247520"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01247277","FI-HCI-01247277"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01247306"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01247359"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01247277","FI-HCI-01247276"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01247358","FI-HCI-01247359"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001216","FI-HCI-01246957"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01247464"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FIAF-00001716"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001612","FIAF-00001612"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001643","FIAF-00001643"
"data/Connection/CP2_20240917_BATCH_0001.csv","FIAF-00001612","FIAF-00001611"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01246792"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01247883"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248446","FI-HCI-01248446"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248381","FI-HCI-01248381"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248297","FI-HCI-01248297"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248348","FI-HCI-01248348"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01248364"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248374","FI-HCI-01248374"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248348","FI-HCI-01248340"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248193","FI-HCI-01248193"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248200","FI-HCI-01248200"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248205","FI-HCI-01248205"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248921","FI-HCI-01248921"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248949","FI-HCI-01248949"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248921","FI-HCI-01248924"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248949","FI-HCI-01248940"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01249460","FI-HCI-01249460"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01249362","FI-HCI-01249362"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01249424","FI-HCI-01249422"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01247983"
"data/Connection/CP2_20240917_BATCH_0001.csv","NULL","FI-HCI-01248589"
"data/Connection/CP2_20240917_BATCH_0001.csv","FI-HCI-01248297","FI-HCI-01248496"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01270059","FI-HCI-01270059"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01249994"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01249674"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01249496"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01270476","FI-HCI-01270471"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011582"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01249532"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01249562","FI-HCI-01249562"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00012255"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011510"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011456"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011318"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011327"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00011363"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01270854"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01270904"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271581","FI-HCI-01271581"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271647","FI-HCI-01271647"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271562","FI-HCI-01271562"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271442","FI-HCI-01271444"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271874","FI-HCI-01271874"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01271877"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01271880"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01271886"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271908","FI-HCI-01271908"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271914","FI-HCI-01271914"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272660","FI-HCI-01272649"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272468"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272488","FI-HCI-01272488"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272520","FI-HCI-01272520"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271442","FI-HCI-01271451"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01271070","FI-HCI-01271070"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272803","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272804","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272805","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272806","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272807","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272808","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272802","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272803","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272804","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272805","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272806","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272807","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272808","FI-HCI-01272828"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272659"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272670"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272677"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272683"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272687"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272690"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272694"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272699"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272708"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272714"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272719"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272722"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272727"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272730"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272734"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272736"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272740"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272746"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272748"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272752"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272755"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272760"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272762"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272766"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272774"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272775"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01272777"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272660","FI-HCI-01272659"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272763","FI-HCI-01272766"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273412","FI-HCI-01273412"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01273243"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01273245"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273252","FI-HCI-01273252"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01273257"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01273259"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273270","FI-HCI-01273270"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273271","FI-HCI-01273271"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273279","FI-HCI-01273279"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273285","FI-HCI-01273285"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273289","FI-HCI-01273289"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273291","FI-HCI-01273291"
